seriesCode,seriesName,seriesDescription,class,subclass,product
seriesCode,seriesName,seriesDescription,class,subclass,product
UW38,Milk UHT 3.2% fat PL,Milk UHT|3.2% fat|market price|Poland||Mleko spozywcze UHT,Dairy & Eggs,Milk,Milk UHT
UW46,Kefir 1.8% fat PL,Kefir|1.8% fat|market price|Poland||,Dairy & Eggs,Milk,Kefir
UW47,Kefir 2% fat PL,Kefir|2% fat|market price|Poland||,Dairy & Eggs,Milk,Kefir
UW57,Milk condensed unsweetened PL,Condensed milk|unsweetened|market price|Poland||Mleko zageszczone nieslodzone,Dairy & Eggs,Milk,Condensed milk
UW69,Milk fresh PL,Milk|farm gate|Poland|||Mleko surowe do skupu,Dairy & Eggs,Milk,Milk
XT01,Milk fresh 3.6% fat (FR) IT lo,Milk pasteurised|3.6% fat; bulk in tank|origin:France|spot price; VAT excluded|cost insurance freight Northern Italy|low price,Dairy & Eggs,Milk,Milk pasteurised
XT02,Milk fresh 3.6% fat (FR) IT hi,Milk pasteurised|3.6% fat; bulk in tank|origin:France|spot price; VAT excluded|cost insurance freight Northern Italy|high price,Dairy & Eggs,Milk,Milk pasteurised
XT03,Milk fresh 3.6% fat (DE) IT lo,Milk pasteurised|3.6% fat; bulk in tank|origin:Germany|spot price; VAT excluded|cost insurance freight Northern Italy|low price,Dairy & Eggs,Milk,Milk pasteurised
XT04,Milk fresh 3.6% fat (DE) IT hi,Milk pasteurised|3.6% fat; bulk in tank|origin:Germany|spot price; VAT excluded|cost insurance freight Northern Italy|high price,Dairy & Eggs,Milk,Milk pasteurised
XT05,Milk fresh skimmed (DE/AT) IT lo,Milk skimmed pasteurised|bulk in tank|origin:Germany; Austria|spot price; VAT excluded|freight inclusive Verona; Italy|low price,Dairy & Eggs,Milk,Milk skimmed pasteurised
XT06,Milk fresh skimmed (DE/AT) IT hi,Milk skimmed pasteurised|bulk in tank|origin:Germany; Austria|spot price; VAT excluded|freight inclusive Verona; Italy|high price,Dairy & Eggs,Milk,Milk skimmed pasteurised
XT07,Milk fresh 4.4% fat spot NL,Fresh milk|raw|4.4% fat|spot price; VAT excluded|freight inclusive Netherlands|,Dairy & Eggs,Milk,Fresh milk
YN24,Milk fresh pp QC CA,Fresh milk|producer price|included any bonuses and premiums|Quebec; Canada||,Dairy & Eggs,Milk,Fresh milk
YN25,Milk fresh pp ON CA,Fresh milk|producer price|included any bonuses and premiums|Ontario; Canada||,Dairy & Eggs,Milk,Fresh milk
YN26,Milk fresh pp BC CA,Fresh milk|producer price|included any bonuses and premiums|British Columbia; Canada||,Dairy & Eggs,Milk,Fresh milk
YN46,Milk fresh pp MB CA,Fresh milk|producer price|included any bonuses and premiums|Manitoba; Canada||,Dairy & Eggs,Milk,Fresh milk
YN47,Milk fresh pp SK CA,Fresh milk|producer price|included any bonuses and premiums|Saskatchewan; Canada||,Dairy & Eggs,Milk,Fresh milk
YN48,Milk fresh pp AB CA,Fresh milk|producer price|included any bonuses and premiums|Alberta; Canada||,Dairy & Eggs,Milk,Fresh milk
ZR08,Milk fresh 3.8% fat pp FR,Fresh milk|3.8% fat; all grades|producer price|including all bonuses|France|density: 1.03499 kg/l,Dairy & Eggs,Milk,Fresh milk
5N28,Whey powder pp RU,Whey powder|producer price|Russia|||,Dairy & Eggs,Whey,Whey powder
8G55,Whey powder whs ES,Whey powder|wholesale price|Spain|||,Dairy & Eggs,Whey,Whey powder
BL131,Sweet whey powder exw W EU (MBP),Sweet whey powder|food quality|25 kg bag; minimum 1FCL|ex-works|Western European Union (without UK as of 1 Feb 2020)|Mintec Benchmark Prices,Dairy & Eggs,Whey,Sweet whey powder
BL134,Whey conc 34 exw EU (MBP),Whey protein concentrate (WPC)|34-36% protein; max 4% fat|25kg bag; min 1 full container load (FCL)|ex-works|European Union|Mintec Benchmark Prices (MBP),Dairy & Eggs,Whey,Whey protein concentrate (WPC)
BL135,Whey powder acid 8% exw EU,Whey powder|acid; 8% protein|ex-works|European Union||,Dairy & Eggs,Whey,Whey powder
BL158,Whey permeate pwd exw EU,Whey permeate powder|ex-works|European Union|||,Dairy & Eggs,Whey,Whey permeate powder
BL159,Whey powder sweet fob W Eur,Whey powder|sweet|free on board|Western Europe||,Dairy & Eggs,Whey,Whey powder
BL160,Whey conc powder 35% mp PL,Whey protein concentrate|powder|35% protein|market price|Poland|,Dairy & Eggs,Whey,Whey protein concentrate
D90EU,Whey powder demin 90% exw EU (MBP),Demineralised whey power|90% demineralised; 11-15% protein; 70-80% lactose|food grade|minimum 24MT; packed in 25kg bags|ex-works|European Union|Mintec Benchmark Prices (MBP)|,Dairy & Eggs,Whey,Demineralised whey power
DU12,Whey powder nonhygro fob W US,Whey powder|non hygroscopic|free on board|West; USA||,Dairy & Eggs,Whey,Whey powder
DU13,Whey powder frequent fob W US,Whey powder|most frequent price|free on board|West; USA||,Dairy & Eggs,Whey,Whey powder
DU14,Whey conc 34 fob US (MBP),Whey protein concentrate (WPC)|extra grade 34% protein|min 1 full container load (FCL)|free on board|United States|Mintec Benchmark Prices (MBP),Dairy & Eggs,Whey,Whey protein concentrate (WPC)
DWCU,Whey powder CME US,Whey powder|extra grade; nonhygroscopic|Chicago Mercantile Exchange (CME); Chicago USA|||,Dairy & Eggs,Whey,Whey powder
DZX3,Whey powder sweet whs  FR,Whey powder|sweet|feed quality|average wholesale price|France|,Dairy & Eggs,Whey,Whey powder
EC51,Whey production CA,Whey powder|food and feed grades|production|Canada||,Dairy & Eggs,Whey,Whey powder
GQ56,Sweet whey powder food grade exw IE (MBP),Sweet whey powder (SWP)|food grade|minimum 24MT; packed in 25kg bags|ex-works|Ireland|Mintec Benchmark Prices (MBP),Dairy & Eggs,Whey,Sweet whey powder (SWP)
GQ57,Whey powder mp PT,Whey powder|market price|Portugal,Dairy & Eggs,Whey,Whey powder
J130,Whey powder FMO pp US,Whey powder|FMO: Federal Milk Order|producer price|USA||,Dairy & Eggs,Whey,Whey powder
JR66,Sweet whey powder exw DE (MBP),Sweet whey powder|food quality; 25kg bag|1 full container load (FCL)|ex-works|Germany|Mintec Benchmark Prices (MBP),Dairy & Eggs,Whey,Sweet whey powder
JR80,Sweet whey powder exw NL (MBP),Sweet whey powder|food quality; 25kg bag;|1 full container load (FCL)|ex-works|Netherlands|Mintec Benchmark Prices (MBP),Dairy & Eggs,Whey,Sweet whey powder
JS99,Whey powder nonhygro fob W Eur,Whey|powder nonhygroscopic|export price|free on board; main port|Western Europe|,Dairy & Eggs,Whey,Whey
LA74,Whey powder fob NBPL FR,Whey powder|pH 6|bulk|free on board|Normandy-Brittany-Pays de la Loire; France,Dairy & Eggs,Whey,Whey powder
SHWP,Whey powder sheep food grade exw EU (MBP),Sheep whey powder|from sheep's milk; food grade|minimum 24MT; packed in 25kg bags|ex-works|European Union|Mintec Benchmark Prices (MBP)|,Dairy & Eggs,Whey,Sheep whey powder
SSS07,Whey powder sweet mp PL,Whey powder|sweet|market price|Poland||,Dairy & Eggs,Whey,Whey powder
SSS08,Whey powder acid mp PL,Whey powder|acid|market price|Poland||,Dairy & Eggs,Whey,Whey powder
SSS09,Whey powder demi mp PL,Whey powder|demineralized|market price|Poland||,Dairy & Eggs,Whey,Whey powder
SSS10,Whey powder permeate mp PL,Whey powder|permeate|market price|Poland||,Dairy & Eggs,Whey,Whey powder
SWPEE,Sweet whey powder food grade exw E EU (MBP),Sweet whey powder (SWP)|food grade|minimum 24MT; packed in 25kg bags|ex-works|Eastern European Union|Mintec Benchmark Prices (MBP)|,Dairy & Eggs,Whey,Sweet whey powder (SWP)
SWPFDE,Sweet whey powder feed grade exw DE (MBP),Sweet whey powder (SWP)|feed grade|minimum 24MT; packed in 25kg bags|ex-works|Germany|Mintec Benchmark Prices (MBP)|,Dairy & Eggs,Whey,Sweet whey powder (SWP)
SWPFEE,Sweet whey powder feed grade exw E EU (MBP),Sweet whey powder (SWP)|feed grade|minimum 24MT; packed in 25kg bags|ex-works|Eastern European Union|Mintec Benchmark Prices (MBP)|,Dairy & Eggs,Whey,Sweet whey powder (SWP)
SWPFNL,Sweet whey powder feed grade exw NL (MBP),Sweet whey powder (SWP)|feed grade|minimum 24MT; packed in 25kg bags|ex-works|Netherlands|Mintec Benchmark Prices (MBP)|,Dairy & Eggs,Whey,Sweet whey powder (SWP)
SWPFWE,Sweet whey powder feed grade exw W EU (MBP),Sweet whey powder (SWP)|feed grade|minimum 24MT; packed in 25kg bags|ex-works|Western European Union|Mintec Benchmark Prices (MBP)|,Dairy & Eggs,Whey,Sweet whey powder (SWP)
UW58,Whey powder PL,Whey powder|market price|Poland|||Serwatka w proszku,Dairy & Eggs,Whey,Whey powder
WCIEU,Whey protein conc 80% instant exw EU (MBP),Whey protein concentrate instant (WPC)|80-82% protein|quantity: min 20MT|ex-works|European Union|Mintec Benchmark Prices (MBP),Dairy & Eggs,Whey,Whey protein concentrate instant (WPC)
WCIUS,Whey protein conc 80% instant fca US (MBP),Whey protein concentrate instant (WPC)|80-82% protein|quantity: min 20MT|free carrier|United States|Mintec Benchmark Prices (MBP),Dairy & Eggs,Whey,Whey protein concentrate instant (WPC)
WCREU,Whey protein conc 80% regular exw EU (MBP),Whey protein concentrate regular (WPC)|80-82% protein|quantity: min 20MT|ex-works|European Union|Mintec Benchmark Prices (MBP),Dairy & Eggs,Whey,Whey protein concentrate regular (WPC)
WCRUS,Whey protein conc 80% regular fca US (MBP),Whey protein concentrate regular (WPC)|80-82% protein|quantity: min 20MT|free carrier|United States|Mintec Benchmark Prices (MBP),Dairy & Eggs,Whey,Whey protein concentrate regular (WPC)
WHEE,Whey powder EEX,Whey powder|contract size: 5 tonnes|European Energy Exchange (EEX)|Germany Netherlands and France||[futures],Dairy & Eggs,Whey,Whey powder
WIEU,Whey protein isolate 90% exw EU (MBP),Whey protein isolate (WPI)|minimum 90% protein|quantity: min 20MT|ex-works|European Union|Mintec Benchmark Prices (MBP),Dairy & Eggs,Whey,Whey protein isolate (WPI)
WIUS,Whey protein isolate 90% fca US (MBP),Whey protein isolate (WPI)|minimum 90% protein|quantity: min 20MT|free carrier|United States|Mintec Benchmark Prices (MBP),Dairy & Eggs,Whey,Whey protein isolate (WPI)
ZR01,Whey powder feed FR,Whey powder|feed quality|bulk packaging|France||[Poudre de lactosérum (cons animale)],Dairy & Eggs,Whey,Whey powder
5N15,Cream pp RU,Cream|producer price|Russia|||,Dairy & Eggs,Cream,Cream
5N27,Cream sour pp RU,Sour cream|producer price|Russia|||,Dairy & Eggs,Cream,Sour cream
CRNL,Cream 100% bulk exw NL (MBP),"Cream|100% fat|minimum 25,000 litres in a bulk tanker with a minimum fat content of 10mt|ex-works; Netherlands|Mintec Benchmark Prices (MBP)|",Dairy & Eggs,Cream,Cream
DI18,Cream 40% exw UK (MBP),Cream|40% fat|bulk tanker; 1 full container load (FCL)|ex-works|United Kingdom|Mintec Benchmark Prices,Dairy & Eggs,Cream,Cream
DU08,Cream class 2 fob NE US,Cream|class 2|free on board|NorthEast; USA||,Dairy & Eggs,Cream,Cream
ED25,Cream 100% bulk exw EU (MBP),"Cream|minimum 25,000 litres in a bulk tanker|minimum fat content of 10MT|ex-works|Europe|Mintec Benchmark Prices (MBP)|",Dairy & Eggs,Cream,Cream
IA05,Cream 40% fat IT,Milk cream; 40% fat content|wholesale price excluding VAT|Milan; Italy|||[crema di latte (40% di sostanza grassa)],Dairy & Eggs,Cream,Milk cream; 40% fat content
JR92,Cream 100% bulk exw DE (MBP),"Cream|100% fat|bulk tanker; 1 full container load (FCL)|25,000L (including 10MT fat)|ex-works|Germany|Mintec Benchmark Prices",Dairy & Eggs,Cream,Cream
LZ03,Cream 40% fat bulk export exw UK,Cream|40% fat; bulk; for export|ex-works|UK||AHDB,Dairy & Eggs,Cream,Cream
OWXX,Cream UHT 30% whs FR,Cream|UHT (ultra heat treated)|30% fat|wholesale price|France|,Dairy & Eggs,Cream,Cream
SSS23,Cream 100% bulk exw PL (MBP),"Cream|100% fat|minimum 25,000 litres in a bulk tanker with a minimum fat content of 10MT|ex-works|Poland|Mintec Benchmark Prices (MBP)||",Dairy & Eggs,Cream,Cream
UW50,Cream 10-29% fat PL,Cream fresh|10-29% fat|market price|Poland||Smietana i smietanka,Dairy & Eggs,Cream,Cream fresh
UW51,Cream >29% fat PL,Cream fresh|over 29% fat|market price|Poland||Smietana i smietanka,Dairy & Eggs,Cream,Cream fresh
0U01,Butter production NZ,Butter|production|New Zealand|||,Dairy & Eggs,Butter,Butter
0U02,Butter consumption NZ,Butter|consumption|New Zealand|||,Dairy & Eggs,Butter,Butter
0U03,Butter imports NZ,Butter|imports|New Zealand|||,Dairy & Eggs,Butter,Butter
0U04,Butter exports NZ,Butter|exports|New Zealand|||,Dairy & Eggs,Butter,Butter
1P01,Butter stock all US,Butter|cold storage; 50 degrees Fahrenheit or less|all warehouse stocks|USA||,Dairy & Eggs,Butter,Butter
1P02,Butter stock pub US,Butter|cold storage; 50 degrees Fahrenheit or less|public warehouse stocks|USA||,Dairy & Eggs,Butter,Butter
1X11,Butter auction fas NZ/AU,Butter|global dairy trade auction|average price|free alongside ship|New Zealand and Australian ports|,Dairy & Eggs,Butter,Butter
1X14,Butter exp AU,Butter|calculated export price|Australia|||,Dairy & Eggs,Butter,Butter
2S10,Butter (EU) exp DK,Butter|calculated export price|Destination: European Union|Denmark||,Dairy & Eggs,Butter,Butter
3W83,Butter whs NL,Butter|excluding VAT|wholesale price|Netherlands||[Boter],Dairy & Eggs,Butter,Butter
5N18,Butter pp RU,Butter|producer price|Russia|||,Dairy & Eggs,Butter,Butter
8H02,Butter production EU,Butter|production|marketing year|European Union||,Dairy & Eggs,Butter,Butter
8H03,Butter production IN,Butter|production|marketing year|India||,Dairy & Eggs,Butter,Butter
8H04,Butter production RU,Butter|production|marketing year|Russia||,Dairy & Eggs,Butter,Butter
8H05,Butter production UA,Butter|production|marketing year|Ukraine||,Dairy & Eggs,Butter,Butter
8H06,Butter production World,Butter|production|marketing year|World||,Dairy & Eggs,Butter,Butter
8H07,Butter exports AR,Butter|exports|marketing year|Argentina||,Dairy & Eggs,Butter,Butter
8H08,Butter exports AU,Butter|exports|marketing year|Australia||,Dairy & Eggs,Butter,Butter
8H09,Butter exports EU,Butter|exports|marketing year|European Union||,Dairy & Eggs,Butter,Butter
8H10,Butter exports US,Butter|exports|marketing year|USA||,Dairy & Eggs,Butter,Butter
8H11,Butter exports World,Butter|exports|marketing year|World||,Dairy & Eggs,Butter,Butter
8H12,Butter imports AU,Butter|imports|marketing year|Australia||,Dairy & Eggs,Butter,Butter
8H13,Butter imports EU,Butter|imports|marketing year|European Union||,Dairy & Eggs,Butter,Butter
8H14,Butter imports IN,Butter|imports|marketing year|India||,Dairy & Eggs,Butter,Butter
8H15,Butter imports MX,Butter|imports|marketing year|Mexico||,Dairy & Eggs,Butter,Butter
8H16,Butter imports RU,Butter|imports|marketing year|Russia||,Dairy & Eggs,Butter,Butter
8H17,Butter imports UA,Butter|imports|marketing year|Ukraine||,Dairy & Eggs,Butter,Butter
8H18,Butter imports US,Butter|imports|marketing year|USA||,Dairy & Eggs,Butter,Butter
8H19,Butter imports World,Butter|imports|marketing year|World||,Dairy & Eggs,Butter,Butter
8H20,Butter closing stock AU,Butter|closing stocks|marketing year|Australia||,Dairy & Eggs,Butter,Butter
8H21,Butter closing stock CA,Butter|closing stocks|marketing year|Canada||,Dairy & Eggs,Butter,Butter
8H22,Butter closing stock EU,Butter|closing stocks|marketing year|European Union||,Dairy & Eggs,Butter,Butter
8H23,Butter closing stock IN,Butter|closing stocks|marketing year|India||,Dairy & Eggs,Butter,Butter
8H24,Butter closing stock JP,Butter|closing stocks|marketing year|Japan||,Dairy & Eggs,Butter,Butter
8H25,Butter closing stock NZ,Butter|closing stocks|marketing year|New Zealand||,Dairy & Eggs,Butter,Butter
8H26,Butter closing stock RU,Butter|closing stocks|marketing year|Russia||,Dairy & Eggs,Butter,Butter
8H27,Butter closing stock US,Butter|closing stocks|marketing year|USA||,Dairy & Eggs,Butter,Butter
8H28,Butter closing stock World,Butter|closing stocks|marketing year|World||,Dairy & Eggs,Butter,Butter
8H29,Butter consumption AU,Butter|consumption|marketing year|Australia||,Dairy & Eggs,Butter,Butter
8H30,Butter consumption EU,Butter|consumption|marketing year|European Union||,Dairy & Eggs,Butter,Butter
8H31,Butter consumption IN,Butter|consumption|marketing year|India||,Dairy & Eggs,Butter,Butter
8H32,Butter consumption RU,Butter|consumption|marketing year|Russia||,Dairy & Eggs,Butter,Butter
8H33,Butter consumption UA,Butter|consumption|marketing year|Ukraine||,Dairy & Eggs,Butter,Butter
8H34,Butter consumption US,Butter|consumption|marketing year|USA||,Dairy & Eggs,Butter,Butter
8H35,Butter consumption World,Butter|consumption|marketing year|World||,Dairy & Eggs,Butter,Butter
BA112,Butter unsalted whs BR,Butter unsalted|wholesale price|Sao Paulo; Brazil|||,Dairy & Eggs,Butter,Butter unsalted
BL41,Butter fob DE,Butter|free on board|Germany|||,Dairy & Eggs,Butter,Butter
BUTH,Butter EEX,Butter|European Energy Exchange (EEX)|Germany|||[futures],Dairy & Eggs,Butter,Butter
DA45,Butter pkt whs UK,Butter|packet|wholesale price|United Kingdom||,Dairy & Eggs,Butter,Butter
DU22,Butter grade AA USDA cash,Butter|grade AA|cash trading|United States||,Dairy & Eggs,Butter,Butter
DZX4,Butter 82% spot  FR,Butter|82% fat|25kg block; bulk|spot price|France|,Dairy & Eggs,Butter,Butter
EB02,Butter production DK,Butter production|Denmark||||,Dairy & Eggs,Butter,Butter production
EB03,Butter production DE,Butter production|Germany||||,Dairy & Eggs,Butter,Butter production
EB05,Butter production ES,Butter production|Spain||||,Dairy & Eggs,Butter,Butter production
EB06,Butter production FR,Butter production|France||||,Dairy & Eggs,Butter,Butter production
EB07,Butter production IE,Butter production|Ireland||||,Dairy & Eggs,Butter,Butter production
EB08,Butter production IT,Butter production|Italy||||,Dairy & Eggs,Butter,Butter production
EB10,Butter production NL,Butter production|Netherlands||||,Dairy & Eggs,Butter,Butter production
EB11,Butter production PT,Butter production|Portugal||||,Dairy & Eggs,Butter,Butter production
EB12,Butter production UK,Butter production|UK||||,Dairy & Eggs,Butter,Butter production
EB14,Butter production AT,Butter production|Austria||||,Dairy & Eggs,Butter,Butter production
EB15,Butter production FI,Butter production|Finland||||,Dairy & Eggs,Butter,Butter production
EB16,Butter production SE,Butter production|Sweden||||,Dairy & Eggs,Butter,Butter production
EB18,Butter production CH,Butter production|Switzerland||||,Dairy & Eggs,Butter,Butter production
EB19,Butter production PL,Butter production|Poland||||,Dairy & Eggs,Butter,Butter production
EB20,Butter production US,Butter production|USA||||,Dairy & Eggs,Butter,Butter production
EB21,Butter production CA,Butter production|Canada||||,Dairy & Eggs,Butter,Butter production
IA03,Butter centrifuge IT,Centrifuged butter|wholesale price excluding VAT|Milan; Italy|||[di centrifuga],Dairy & Eggs,Butter,Centrifuged butter
IA04,Butter crude IT,Crude butter of fresh cream|for butter production|wholesale price excluding VAT|transport premium included from April 2012|Milan; Italy|[zangolato di creme fresche (per la burrificazione)],Dairy & Eggs,Butter,Crude butter of fresh cream
IL63,Butter Cremona IT,Butter|market price|Cremona|Italy||[Burro pastorizzato Cremona],Dairy & Eggs,Butter,Butter
IL64,Butter non-past Mantova IT,Butter|non-pasteurised|VAT not included|Mantova|Italy|[Zangolato creme fresche burrificazione Mantova],Dairy & Eggs,Butter,Butter
IL65,Butter non-past Reggio E IT,Butter|non-pasteurised|VAT not included|Reggio Emilia|Italy|[Zangolato creme fresche burrificazione Reggio E],Dairy & Eggs,Butter,Butter
IL67,Butter intervention Mantova IT,Butter suitable for intervening|Origin EU|VAT not included|Mantova|Italy|[Burro CEE Mantova],Dairy & Eggs,Butter,Butter suitable for intervening
IL68,Butter intervention Mil IT,Butter suitable for intervening|Origin EU|VAT not included|Milano|Italy|[Burro CEE Milano],Dairy & Eggs,Butter,Butter suitable for intervening
IL77,Butter surface cream exw IT,Butter produced with surfacing cream|VAT not included|ex-works|Piacenza; Italy||,Dairy & Eggs,Butter,Butter produced with surfacing cream
IL89,Butter pasteurised exw IT,Pasteurised butter|VAT not included|ex-works|Cremona; Italy,Dairy & Eggs,Butter,Pasteurised butter
J109,Butter 82% fat exp fob Oceania,Butter|82% butterfat|export price|free on board; main port|Oceania|,Dairy & Eggs,Butter,Butter
J116,Butter unsalted exw EU (MBP),Unsalted butter|82% fat; in 25kg blocks|minimum 1FCL|ex-works|European Union (without UK as of 1 Feb 2020)|Mintec Benchmark Prices,Dairy & Eggs,Butter,Unsalted butter
J127,Butter FMO pp US,Butter|FMO: Federal Milk Order|producer price|USA||,Dairy & Eggs,Butter,Butter
J134,Butter unsalted 82% exw IE (MBP),Butter|unsalted; 82% fat|minimum 22MT; packed in 25kg blocks|ex-works|Ireland|Mintec benchmark Prices (MBP)|,Dairy & Eggs,Butter,Butter
JR51,Butter in foil shaped mp Kemp DE,Butter|shaped; wrapped in aluminium foil|market price|Kempten; Germany||[geformt in Alu-Folie],Dairy & Eggs,Butter,Butter
JR69,Butter unsalted 82% exw DE (MBP),Butter|unsalted; 82% fat|minimum 22MT; packed in 25kg blocks|ex-works|Germany|Mintec Benchmark Prices (MBP),Dairy & Eggs,Butter,Butter
JR76,Butter exw NL,Butter|ex-works|Netherlands|||,Dairy & Eggs,Butter,Butter
JS01,Butter unsalted exw FR (MBP),Unsalted butter|82% fat; in 25kg blocks|min quantity: 1CL|ex-works|France|Mintec Benchmark Prices (MBP),Dairy & Eggs,Butter,Unsalted butter
JS10,Butter bulk exw BE,Butter|branded bulk|ex-works|Belgium||,Dairy & Eggs,Butter,Butter
JS15,Butter salted 80% exw UK (MBP),Butter|80% fat; salted; 25kg blocks|1 full container load (FCL)|ex-works|United Kingdom|Mintec Benchmark Prices,Dairy & Eggs,Butter,Butter
JS83,Butter unsalted 82% exw NL (MBP),Butter|82% fat; unsalted; 25kg block|1 full container load (FCL)|ex-works|Netherlands|Mintec Benchmark Prices,Dairy & Eggs,Butter,Butter
JS95,Butter 82% fat exp fob W Eur,Butter|82% butterfat|export price|free on board; main port|Western Europe|,Dairy & Eggs,Butter,Butter
LZ01,Butter unsalted 82% exw UK (MBP),Butter|82% fat; unsalted; 25kg block|1 full container load|ex-works|United Kingdom|Mintec Benchmark Prices,Dairy & Eggs,Butter,Butter
MASC,Butter unsalted exw CZ,Butter unsalted|ex-works|Czech Republic|||,Dairy & Eggs,Butter,Butter unsalted
NZD1,Butter ave fob NZ,Butter|average free on board price|New Zealand|||,Dairy & Eggs,Butter,Butter
QT45,Butter whs CH,Butter|industrial use|excluding VAT|wholesale price|Switzerland|,Dairy & Eggs,Butter,Butter
SDBN,Butter grade AA CME US,Butter|grade AA|Chicago Mercantile Exchange (CME); Chicago USA|||[futures],Dairy & Eggs,Butter,Butter
SSS19,Butter frozen mp PL,Frozen butter|market price|Poland|||,Dairy & Eggs,Butter,Frozen butter
SSS20,Butter lactic mp PL,Lactic butter|market price|Poland|||,Dairy & Eggs,Butter,Lactic butter
UBTR,Butter unsalted 82% exw TR (MBP),Butter|82% fat; unsalted|minimum 22mt; packed in 25kg blocks|ex-works; Turkey|Mintec Benchmark Prices (MBP)|,Dairy & Eggs,Butter,Butter
UW52,Butter unsalted 82% exw PL (MBP),Butter|82% fat; unsalted|packed in 25kg blocks|minimum 22MT|ex-works|Poland|Mintec Benchmark Prices (MBP),Dairy & Eggs,Butter,Butter
ZR05,Butter 82% fat unsalted FR,Butter unsalted|82% fat|25kg block industrial standard packaging|France||[Beurre standard ind 82% MG],Dairy & Eggs,Butter,Butter unsalted
2S01,Casein ind (EU) imp DE,Casein for industrial use|excluding food/feed manufacture|and artificial textile fibres|origin: European Union|calculated import price; Germany|,Dairy & Eggs,Casein,Casein for industrial use
2S02,Casein ind (DE) exp EU,Casein for industrial use|excluding food/feed manufacture|and artificial textile fibres|destination: European Union|calculated export price; Germany|,Dairy & Eggs,Casein,Casein for industrial use
2S03,Casein edible (EU) imp DE,Casein for food/feed manufacture|excluding artificial textile fibres|and other industrial uses|origin: European Union|calculated import price; Germany|,Dairy & Eggs,Casein,Casein for food/feed manufacture
2S04,Casein edible (DE) exp EU,Casein for food/feed manufacture|excluding artificial textile fibres|and other industrial uses|destination: European Union|calculated export price; Germany|,Dairy & Eggs,Casein,Casein for food/feed manufacture
2S05,Casein edible (EU) imp IT,Casein for food/feed manufacture|excluding artificial textile fibres|and other industrial uses|origin: European Union|calculated import price; Italy|,Dairy & Eggs,Casein,Casein for food/feed manufacture
2S06,Casein edible (FR) imp IT,Casein for food/feed manufacture|excluding artificial textile fibres|and other industrial uses|origin: France|calculated import price; Italy|,Dairy & Eggs,Casein,Casein for food/feed manufacture
2S07,Casein edible (FR) exp IT,Casein for food/feed manufacture|excluding artificial textile fibres|and other industrial uses|destination: Italy|calculated export price; France|,Dairy & Eggs,Casein,Casein for food/feed manufacture
2S08,Casein edible (FR) exp EU,Casein for food/feed manufacture|excluding artificial textile fibres|and other industrial uses|destination: European Union|calculated export price; France|,Dairy & Eggs,Casein,Casein for food/feed manufacture
2S09,Casein edible (FR) exp DE,Casein for food/feed manufacture|excluding artificial textile fibres|and other industrial uses|destination: Germany|calculated export price; France|,Dairy & Eggs,Casein,Casein for food/feed manufacture
DU20,Casein rennet fob US,Casein|rennet|free on board|USA||,Dairy & Eggs,Casein,Casein
DU21,Casein acid fob US,Casein|acid|free on board|USA||,Dairy & Eggs,Casein,Casein
NZD5,Casein ave fob NZ,Acid Casein|average free on board price|New Zealand|||,Dairy & Eggs,Casein,Acid Casein
0U05,Cheese production NZ,Cheese|production|New Zealand|||,Dairy & Eggs,Cheese,Cheese
0U06,Cheese consumption NZ,Cheese|consumption|New Zealand|||,Dairy & Eggs,Cheese,Cheese
0U07,Cheese imports NZ,Cheese|imports|New Zealand|||,Dairy & Eggs,Cheese,Cheese
0U08,Cheese exports NZ,Cheese|exports|New Zealand|||,Dairy & Eggs,Cheese,Cheese
1X03,Cheese Cheddar auction fas NZ/AU,Cheddar cheese|global dairy trade auction|average price|free alongside ship|New Zealand and Australian ports|,Dairy & Eggs,Cheese,Cheddar cheese
1X13,Cheese Cheddar exp AU,Cheddar|calculated export price|Australia|||,Dairy & Eggs,Cheese,Cheddar
2S11,Cheese Mozzarella (EU) imp FR,Mozzarella|fresh; <40% fat|origin: European Union|calculated import price|France|,Dairy & Eggs,Cheese,Mozzarella
2S12,Cheese Mozzarella (EU) imp UK,Mozzarella|fresh; <40% fat|origin: European Union|calculated import price|UK|,Dairy & Eggs,Cheese,Mozzarella
2S13,Cheese Mozzarella (EU) imp PL,Mozzarella|fresh; <40% fat|origin: European Union|calculated import price|Poland|,Dairy & Eggs,Cheese,Mozzarella
2S14,Cheese Mozzarella exw NL (MBP),Mozzarella|40% fat|minimum 22MT; packed in 10kg blocks|ex-works|Netherlands|Mintec Benchmark Prices (MBP)|,Dairy & Eggs,Cheese,Mozzarella
2S15,Cheese Mozzarella exw DE (MBP),Mozzarella|40% fat|minimum 22MT; packed in 10kg blocks|ex-works|Germany|Mintec Benchmark Prices (MBP),Dairy & Eggs,Cheese,Mozzarella
2S16,Cheese Mozzarella (EU) exp IT,Mozzarella|fresh; <40% fat|destination: European Union|calculated export price|Italy|,Dairy & Eggs,Cheese,Mozzarella
2S17,Cheese Mozzarella (EU) exp DK,Mozzarella|fresh; <40% fat|destination: European Union|calculated export price|Denmark|,Dairy & Eggs,Cheese,Mozzarella
5N19,Cheese cottage <1.8% fat prod RU,Cottage cheese|<1.8% fat|producer price|Russia||,Dairy & Eggs,Cheese,Cottage cheese
5N20,Cheese cottage <3.8% fat prod RU,Cottage cheese|<3.8% fat|producer price|Russia||,Dairy & Eggs,Cheese,Cottage cheese
